name,salary,admission_date
Etta Lopez,833802599818.8544,10/20/1937
Raymond Sherman,368729148253.7984,11/16/1960
Ella Lee,-831324459892.736,05/20/2024
Stella Perry,621981656206.5408,08/28/2042
Lucille Franklin,-745495118164.7872,05/28/1972
Isabel Bush,-678457088409.6,01/03/2059
Emma Bishop,-713141661361.7664,06/14/2027
Erik Mathis,-621013740447.3344,11/20/2019
Annie Padilla,779063879584.9728,06/13/1969
Troy Wood,-192249941144.3712,08/08/2064
Owen Ballard,-316085534457.856,04/05/2038
Warren Clayton,-336928336720.6912,10/22/1912
Andrew Shelton,193875298956.0832,02/01/1943
Augusta Burton,-424459227470.2336,02/08/2021
Troy Kelly,-568981967811.3792,10/13/2043
Leroy Freeman,344372475120.8448,04/19/1950
Jeffrey McGee,174692537204.736,08/28/2042
Chris Ramos,-662399485791.4368,03/03/1928
Viola Howell,-873370577849.5488,11/24/2010
Myrtle Ford,-624651153702.912,09/03/2001
Lettie Daniel,898090683649.2288,01/05/2068
Celia Watkins,-831311392119.1936,11/04/2035
Lillie Cannon,-559687825516.1344,04/30/2038
Elizabeth Murphy,-433347260894.4128,05/18/1943
Esther Tyler,575817661179.4944,08/04/1940
Sallie Knight,-427479832671.0272,11/21/1966
Steve Thornton,-383012413479.3216,09/20/1942
Gregory Gross,787461487303.0656,09/02/1993
Louis Gomez,-606119056428.2368,03/05/2043
Nathan Patterson,455513489381.7856,06/25/1969
Jeremy Reese,565436216875.4176,05/08/1974
Ophelia Collins,778696224512.4095,07/11/1941
Jane Hoffman,475710958967.1936,02/03/2030
Noah Walsh,-785465058997.0432,12/28/1965
Rodney McCarthy,-134855753780.4288,10/05/2050
Chris Lloyd,-835151993398.8864,07/20/2011
Tommy Spencer,392019631407.104,11/01/1966
Cory Harrington,393955508643.4304,07/19/1971
Curtis Mullins,-245818678312.96,09/02/1963
Augusta Ward,732078675066.88,07/15/1923
Agnes Gonzalez,-132773664784.384,04/29/1995
Lloyd Cruz,-622462736583.8848,06/02/1981
Edward Reed,820215481263.7184,02/12/1942
Harriet Brewer,-769196320568.1152,01/30/1996
Mabel Weaver,121140703920.128,02/07/2035
Jeffery Rice,-541585664534.1184,10/02/1944
Alta Sanders,633364103456.3584,10/24/1983
Carl Fox,-861528575809.9456,09/29/2019
Bobby Welch,245806544610.9184,07/02/1913
Celia Collier,-471311033407.8976,02/05/2065
Lottie Ferguson,-776741329462.8864,03/06/2064
Joel Lane,-98613441907.9168,02/08/2032
Harriett Kennedy,374032459785.8304,03/18/2028
Alice Richardson,-673616299556.864,09/22/1953
Robert Elliott,139556497758.6176,07/09/1929
Virgie George,79969483384.4224,07/05/1973
Glenn Higgins,-591739519343.0016,02/24/1920
Mollie Henry,230131598413.0048,03/29/1939
Carl Christensen,-888499733528.576,12/30/2033
Isaiah Rose,366112262429.0816,11/06/2040
Celia Wolfe,-212608903177.8304,02/12/2063
Ora Chandler,-484029059878.0928,05/23/2062
Francis Harmon,-599791143957.2992,01/05/1997
Helen Caldwell,330813038972.1088,06/18/1922
Charles Watts,581230331219.1488,11/08/1948
Nicholas Leonard,-355030006549.7088,01/26/2029
Henry Olson,106228676453.9904,11/07/2003
Claudia Williams,403959668591.8208,08/29/1952
Gussie Edwards,460795128106.1888,08/26/2042
Leonard Cunningham,-109449454813.184,04/02/1977
Tillie Hammond,90854167832.1664,06/04/2056
Lela Campbell,-566382179647.488,03/09/2054
Cora Gross,-896178088155.5457,01/10/1948
Sally Harper,-253607617023.1808,11/27/1961
Sam Arnold,-11451032928.256,09/14/1978
Daniel Barnett,-686009232654.336,04/28/1958
Vincent Munoz,-459024728745.5744,01/06/1987
Ivan Newton,880102549435.1873,10/10/1963
Julia Fowler,-102865826951.9872,02/04/1964
Cecelia Scott,-14649937153.2288,07/09/1958
Warren Anderson,299337913047.4496,09/04/2012
Nannie Morgan,620403124862.976,12/04/2058
Teresa Klein,142319291675.4432,07/30/1910
Ricardo Todd,895869762771.3536,02/25/2045
Luella Weber,-300037092619.0592,06/17/1938
Henry Chavez,-855504134235.7504,02/05/1945
Nannie Ramirez,142351130217.6768,09/14/1906
Carolyn Wheeler,593027209678.0288,09/06/1904
Jackson Nguyen,864885980685.9264,08/17/1925
Pauline Ballard,-244624915221.7088,11/06/2048
Lucile Luna,604790947263.2832,12/09/1976
Florence Hudson,742706953322.496,04/05/2068
Carl Turner,215451415294.7712,06/16/1979
Susie Neal,390220546782.0032,03/09/1919
Emilie Beck,-143929683791.0528,04/03/2023
Timothy Stokes,547170378632.3968,01/24/1937
Lucille Ballard,156905033328.2304,12/24/1984
Mike Neal,-580388970194.5344,03/26/1952
Mario Dawson,-776665277503.8976,04/27/2033
Alejandro Schneider,-397026471496.9088,10/20/1986
Sadie Peters,-6293691144.6016,10/25/2059
Sophie Sullivan,418666352581.0176,03/20/2067
Lawrence Mason,151032488473.3952,10/08/1950
Willie Thompson,885607301644.288,05/09/1962
Elva Ball,-747189533514.1376,09/13/1982
Owen Wood,-364999481701.1712,03/21/2049
Essie Jensen,-100572267439.7184,10/24/1954
Lucile Pierce,622599819440.9471,03/03/2061
Sean Cruz,894605972419.3792,03/07/2016
Georgie Delgado,108165847633.1008,09/17/1925
Estelle Farmer,326180160510.3616,04/14/2019
Susie Schneider,394420386424.4224,07/30/2024
Trevor Greene,-379227356948.0704,03/18/2041
Gary Cox,-356163379213.1072,07/19/2056
Glen Howard,-565275609006.08,03/29/1919
Miguel Wilson,-44730908304.9984,09/26/1911
Adele Thompson,-893036574172.7744,08/07/1965
Catherine Stanley,286527991893.1968,11/09/2026
Dora Reynolds,-491989928981.2992,02/08/1919
Theodore Ray,671368530519.6544,11/05/1995
Lawrence Brooks,200767371319.7056,08/18/2034
Dorothy Harmon,-224294034892.3904,08/01/1991
Jackson Simpson,-779515269742.592,04/11/1976
Birdie Warner,-342673548378.112,12/20/1914
Bernice Elliott,-142936192843.776,04/02/2036
Evelyn Santiago,-515395396881.6128,11/05/1926
Luis Pittman,-121043029065.728,06/24/1943
Dorothy Mullins,-284917223129.088,06/07/1974
Victor Pearson,-739538377690.3168,02/04/2019
Johnny Elliott,600043222466.56,04/11/1900
Maggie Reed,-735342936195.072,06/03/2057
Hulda Barton,173305927565.312,09/22/1993
Hunter Alvarado,562850069846.4257,02/27/1970
Steven Mann,383679040218.7264,09/10/1943
Herman Hale,-93475590216.0896,03/01/1993
Rhoda Garner,-363747658956.8,06/01/1940
Herman Hughes,277518035923.7632,02/04/1900
Ollie Lyons,175369634604.6464,11/01/1945
Helen Morrison,-635611149395.5583,04/23/2030
Glenn Ford,-638339870883.84,03/13/1987
Carrie Barnett,702390170812.416,10/05/2029
Jon Hall,148365190889.472,01/29/1959
Belle Walker,-579901626882.4576,11/27/1908
Jose Matthews,-650610771545.2928,09/30/1963
Julia Morrison,458497236297.3184,09/14/2010
Jerry Leonard,718636571636.5312,02/19/2019
Blanche Greene,-855768931552.4608,05/04/1927
Jorge Pope,-667879865319.424,01/22/2033
Callie Ramos,63272882326.7328,12/26/1966
Lula Hodges,37955997532.16,01/25/1958
Raymond Byrd,315946273918.1568,11/24/2045
Chase Cox,154094906690.7648,12/06/1996
Gordon Harper,-633952183045.3248,11/17/2047
Micheal Cohen,805645080697.2416,04/29/1999
Nelle Miller,-251440162616.1152,02/17/2023
Jessie Aguilar,35919075737.6,11/13/2061
Mathilda Turner,-433321344289.9968,03/05/1941
Emily Gardner,418949080127.8976,09/01/2056
Zachary Brock,817703613261.4144,03/18/1982
Alice Hopkins,-61714365362.9952,05/21/1928
Angel Lloyd,21490154917.0688,03/30/2010
Jim Sandoval,641178876562.6368,10/09/1976
Winnie Gutierrez,694759842643.968,08/01/1913
Jack Jimenez,754839977984,03/07/1978
Nicholas Becker,642141352728.9856,10/04/1971
Barry Wright,546946573926.4,04/30/1994
Luke Simpson,583753294413.824,08/29/1957
Nicholas Dunn,-491531198791.68,11/11/2003
Cameron Massey,151988649276.2112,09/19/2008
Miguel Duncan,648838752763.904,01/02/1986
Juan Mills,72303379900.0064,01/12/1970
Bernard Floyd,-492038565291.6224,08/07/2038
Lois Walton,-273260290978.6112,07/21/2044
Sally Fowler,882725241015.5009,03/26/1979
Lawrence Payne,573366542218.0352,12/22/2048
Helena Mack,-94902458043.5968,04/08/1920
Isaiah Wallace,739678799213.3632,01/16/2006
Luis Murray,-270700287465.8816,10/09/1923
Augusta Copeland,-27488743640.2688,04/03/1942
Willie Soto,403061894597.8368,02/20/1995
Bill Cook,-182044985183.4368,10/10/1982
Bobby Padilla,-274820527187.5584,04/13/1947
Jean Santiago,-66588355906.7648,02/17/2004
Benjamin Clayton,479910380018.0736,05/05/2028
Mae Kelley,36627663971.9424,04/01/1906
Ruby Hamilton,-890628955176.96,06/30/1947
Cecilia Reed,722006728454.9633,09/11/1972
Jerry Barker,645506863936.3073,07/18/1926
Eleanor Cummings,223286979985.408,03/28/2008
Maurice Bell,318113362162.4832,04/06/2045
Rose Davidson,-12432682935.9104,09/29/1919
Tony Moody,222149145840.8448,05/28/2004
Alfred Schultz,-738407449047.8593,10/13/1959
Chase Knight,793987090323.8656,08/25/1954
Jack Freeman,158508328262.0416,10/10/1954
Clyde Parks,694979995369.472,06/26/2023
Emily Lee,-515378523196.6208,04/21/1963
Augusta Fuller,59847128750.4896,03/26/2045
Jean Norton,163351773367.5008,09/25/1933
Ryan Roberson,490125149392.0768,07/07/2044
Marian Day,-248034112202.3424,09/15/2031
Lettie Barton,-367500212987.4944,06/10/1947
Leon Lamb,728673204725.3503,05/08/1975
Johnny Mann,-773567234965.504,02/14/2014
Bertha Walters,792753139508.8384,04/11/2060
Myrtle Mack,-268013813524.0704,01/17/1950
Beatrice Washington,-110686565197.4144,06/25/1971
Lelia Maldonado,432928793506.6112,04/23/2013
Mollie Garcia,186802521715.5072,04/05/2010
Sophia Shaw,94184513994.752,09/07/1924
Theresa Buchanan,32381684049.5104,12/13/2048
Sarah Brewer,-661859276213.4528,09/12/1921
Cynthia Chandler,-128021072917.2992,08/19/1969
Gordon Erickson,-819005663215.616,04/04/1942
Isaiah Green,482838621192.192,02/14/1919
Gertrude Terry,-526633279474.8928,07/25/2048
Alexander Cummings,71611906942.5664,03/21/1939
Lucille Beck,-177903839372.9024,03/22/2008
Nora Nichols,-240487687729.9712,10/15/2014
Clifford Ramos,677689231304.2944,01/05/1989
Tyler Simon,-88131104459.9808,05/06/1946
Bettie Gill,157556096683.2128,06/04/2053
Jason Norman,-79407639586.4064,05/09/1961
Isaac Pope,-323376394954.3424,11/08/1912
Danny Clark,469963994510.1312,09/02/2007
Mina Jones,559236127496.6016,08/13/2063
Tommy Santiago,-402731496269.4144,05/21/1965
Ellen Warner,76860890074.3168,12/01/2007
Bernice Holloway,531067954423.3984,01/23/1957
Floyd Ball,186750283336.9088,01/28/2010
Eleanor Morales,-785508571545.6,03/30/1928
Angel Underwood,236973604628.0704,01/02/1929
Catherine Davis,-281487558364.3648,03/25/2046
Willie Blake,-414454910235.4432,08/21/1933
Hilda Stevenson,-795217564899.7375,03/22/1909
Adam Jennings,-861976999336.3456,05/02/1988
Lillian Ford,-392906632750.6944,11/12/2024
Mae Lambert,458479728852.992,09/11/1937
Betty Joseph,166969159240.9088,03/01/2005
Theresa West,751998867184.0256,08/17/2014
Jason Kelley,-104596967207.7312,12/20/1995
Pearl Payne,-491072661959.4752,04/05/1951
Antonio Duncan,548480527368.192,05/11/1902
Albert Owen,446729871897.3952,06/29/1920
Nellie Griffin,-883655957492.5312,04/08/2055
Amanda Ortega,669922949804.8512,10/25/2016
Jeff McDaniel,399676335875.6864,01/08/1985
Jane Roberson,281056233757.0816,05/05/1979
Daniel Todd,-92953446344.2944,12/04/2035
Lucinda Powell,364708709898.6496,07/16/1959
Erik Abbott,-847507479330.816,06/22/1984
Inez Harper,-865041938330.4192,09/15/2044
Milton Long,552154082941.3376,08/19/2057
Shane Reid,747620225620.3776,10/01/1971
Lucinda Powers,-355280510936.6784,04/18/2014
Eliza Maxwell,-567670568753.5616,03/18/1971
Jimmy Vaughn,-210265268289.536,08/25/1947
Charles Singleton,217869889149.3376,04/17/1930
Flora Mullins,642129890954.4448,03/24/2048
Earl Williamson,-385207211393.024,09/06/2060
Lilly Hunter,741982664549.9904,01/09/1995
Rena Flores,281208593527.6032,04/19/1982
Claudia Lambert,638197835812.0448,04/09/1949
Rebecca Gray,440481212897.6896,01/17/1905
Calvin Soto,726252308240.7936,12/23/2025
Maria Potter,-158678885859.328,10/17/1920
Helen Alvarez,-699126006992.0768,06/11/1913
Luis Morgan,-112593510544.1792,03/16/1991
Winifred Walsh,507329665984.1024,04/23/1998
Allie Adkins,-205072844927.7952,11/16/1983
Nancy Hudson,-537543276547.2768,12/20/2029
Ina Lamb,-460391070249.7792,04/28/2036
Cole Rose,-488217849207.1936,05/25/2048
Brian Campbell,882548562670.3872,06/27/1950
Violet Abbott,-174724223913.1648,04/30/2027
Justin Maldonado,9883483111.424,11/03/1950
Nancy Morris,21781631362.6624,06/05/2014
Minerva Ford,551669504514.4576,12/27/1969
Elijah Daniel,733917339241.6768,01/22/2043
Madge Ferguson,224983387629.1584,05/21/1976
Alma Cruz,-676577617851.1873,08/30/1953
Lucille Morgan,-399389833455.2064,10/26/2031
Noah Steele,-517925675361.8944,05/03/1936
Jason Carroll,-648138415983.8208,09/24/1906
Lina Russell,-419734472359.936,11/29/1927
Cameron Newman,-118417141845.1968,08/19/2025
Chester Reeves,-621588806788.7104,10/01/1922
Leo Kim,840335025713.9712,09/19/1971
Darrell Russell,-676504649125.0688,10/27/2040
Helen Valdez,221435995462.0416,08/13/2037
Gary Jackson,-29024039678.7712,11/22/1981
Andrew Pena,316799666303.7952,11/05/2036
Dustin Moore,86003748018.5856,04/23/1937
Landon Richardson,-362979123213.1072,07/04/2002
Agnes Warner,746620915076.3008,04/25/1958
Calvin Peters,65947120225.4848,05/23/2003
Arthur Harvey,215480002412.544,09/26/1905
Callie Robertson,679294677916.0576,10/24/1935
Dominic Hale,72738046528.7168,02/11/1969
Bertha Welch,-852779168746.7008,03/02/1937
Mollie Chandler,-194001925832.704,10/24/1947
Jack Wilson,-469570124198.7072,05/08/2033
Mollie McKenzie,781374260772.864,01/01/2037
Lola Sherman,-524945516711.1168,03/26/2051
Edna Dawson,-837242624933.888,11/26/1955
Edgar Simon,673555248526.1312,02/24/1940
Austin Phillips,-308375682285.568,05/26/2021
Margaret Mack,518406872340.8896,02/18/2005
Alejandro Morales,248389654544.384,04/28/1984
Jeremy George,4318491049.984,11/03/1903
Luis Nelson,375169168.1792,02/25/2016
Mike Cortez,-345276370701.5168,08/11/2067
Chad Ruiz,-862677253488.64,10/24/2050
Nathaniel Jenkins,368429943383.6544,02/19/1981
Don Sparks,75447565654.4256,03/26/2006
Harvey Cook,-404905106237.0304,08/16/2014
Keith Thompson,-217578494073.2416,08/22/2070
Victor Bridges,-690408535778.9185,02/05/2010
Roxie Wilson,-144407246825.0624,12/03/1980
Manuel Garner,-142055167963.9552,02/28/2025
Mario Christensen,778671351450.8289,08/09/1929
Rosie Barton,-334057378834.0224,01/28/2031
Phillip Fields,-763310892908.544,10/21/1962
Ollie Gray,-750379053822.7712,06/04/1935
Clarence Vargas,614510960312.32,07/27/1993
Hettie Hopkins,-141055161165.4144,01/27/2047
Rosetta Goodman,-317471204992.6144,05/04/1906
Blanche Marsh,-189895986590.5152,02/19/1966
Jeremy Buchanan,308279544643.584,06/24/2032
Ruby Watson,-174895763816.448,06/21/1923
Gary Moss,-397799321921.1264,09/27/1968
Harriet Guzman,734792385980.0063,11/16/1941
Jesus Nunez,-167740795414.1184,08/26/2069
William Massey,308510950267.2896,04/02/1950
Hattie West,-121771656006.8608,06/07/2048
Cameron Cohen,-414565431404.1344,10/02/1968
Sylvia Yates,565555827520.3073,02/26/1930
Ruth Chapman,894073526078.6688,02/12/1909
Gene Morton,-511520728625.9712,03/15/2052
Alan Johnson,-720720352195.3792,06/22/1924
Troy Frazier,-586476521363.8656,04/25/1938
Mabel Mason,797488336758.3744,11/03/1920
Kathryn Aguilar,761887923686.6049,04/30/2027
Alejandro Carlson,106012336350.8224,07/10/1946
Jay Moran,852231934967.808,08/07/1969
Kathryn Thompson,-281931368156.3648,12/24/2006
Rose Garza,490275856187.392,04/06/1945
Katie Patton,728962808414.208,10/28/1933
Stephen Marsh,157617499616.0512,06/25/1993
Mollie Schneider,500147433766.912,04/18/1924
Verna Benson,-832058125451.264,11/06/2011
Fannie Dunn,-236137467609.088,01/07/1980
Allen Cross,62786179484.8768,11/07/2064
Clifford Rodriquez,-97081076849.0496,06/27/1931
Anne Perkins,-489730423862.0672,06/30/1910
Jack Soto,582752965073.3055,09/09/1942
Myrtie Ross,-225937310770.7904,10/30/1941
Maurice Wells,-428865477201.1008,07/26/1929
Ian Martinez,638111061953.7408,10/21/1997
Clifford Floyd,373779362899.5584,03/03/1984
Bradley Watts,-105767372220.0064,04/25/2016
Delia Welch,460417664653.7216,03/22/2001
Elizabeth Shaw,-550392083932.7744,05/27/2058
Jeffery Bridges,806600241997.4144,04/04/1964
Ivan Allen,486051413596.5696,07/10/1988
Duane Rogers,-707189025433.1904,06/08/1982
Lucinda Perez,343011425150.5664,05/24/1943
Virginia Kim,284708471780.1472,04/13/2050
Bruce Martinez,-512528123691.008,09/22/1995
Ethan Gregory,-655628432100.5568,01/20/1913
Tillie Payne,-578098573187.4816,02/24/1971
Maggie Garza,-30759665742.6432,02/18/1970
Bernice Ballard,-807255111263.8464,08/15/2018
Caroline Hubbard,348749963250.8928,06/24/1907
Jerome Lamb,55015562752.8192,03/03/1904
Birdie Garcia,187161398529.2288,02/14/1948
James Hansen,870621403257.2416,05/15/2010
Justin Carr,-706350787487.3344,03/19/1925
Sophie Barker,364053784009.1136,07/06/2060
Polly Rhodes,-10041176358.912,10/30/1916
Augusta Gomez,-125956319818.5472,10/02/2029
Earl Frank,-874643442158.7968,03/11/2053
Winnie Howell,675915518024.0896,12/19/1955
Rosetta Brown,-726634877000.0896,08/27/2053
Dale Cox,-826149651768.9344,08/05/2037
Marie Torres,15118649786.368,06/29/2056
Jack Owen,777524049923.2769,04/14/1991
Lizzie Riley,89386705852.8256,08/29/2060
Bobby Alvarado,-436420082663.424,10/16/1943
Dean Simpson,406873805999.3088,02/23/2053
Gabriel Carter,-859196669453.9264,10/22/1976
Marcus Hernandez,-613249997760.1024,12/04/2022
Jacob Allison,-600048877646.6432,09/30/2053
Kyle Holt,476846545384.2432,10/19/1955
Zachary Ortiz,-384580800898.6624,09/27/2013
Lily Bradley,-764688990208,06/23/1947
Landon Hughes,425439597795.7376,06/09/1979
Nathan Edwards,116686003686.6048,11/30/1991
Dustin Miller,-887176503597.4656,03/16/1990
Thomas West,-395154675675.9552,11/18/2037
Ruth Hunt,521410197848.064,08/27/1969
Russell Wood,-15555989864.448,08/09/1990
Jonathan Terry,-678588313921.1263,08/22/2016
Tommy Bush,792469290405.0688,09/25/1989
Mason Reeves,129412360044.544,11/05/2003
Lily Figueroa,-345362163092.6848,08/05/1931
Warren Parks,-440834561199.3088,11/03/1934
Louise Hogan,-861415741482.5984,11/05/1942
Hunter Cain,199063423156.224,07/17/2049
Jeffery Reese,-525949923753.984,02/19/1999
Patrick Miller,-108352085635.8912,12/10/1904
Cecelia Houston,718372395496.2432,07/09/2022
Maurice Garcia,-288269968552.7552,05/02/1996
Jordan Reeves,-696882066934.9888,10/14/2052
Derek Casey,-330725229120.7168,10/23/2051
Alejandro Cohen,789279681177.1904,05/20/2007
Sophia Greene,-788515269273.1904,12/30/1997
Aaron Wilkins,530991459545.9072,05/08/2012
Norman Hoffman,-563745203945.472,12/29/1964
Sallie Walton,443987032381.8496,03/24/1951
Fannie Norman,188660508629.4016,06/24/1926
Hattie Stewart,850328902906.6752,07/19/1978
Allen Richards,189319669927.1168,05/29/1954
Blake Rogers,-623016070558.5153,07/02/1965
Alma Love,87529035189.4528,10/26/2012
Raymond Steele,830174725249.4336,05/14/2044
Dale Allen,-237054661230.592,11/13/1991
Myrtle Haynes,573302423053.9264,04/16/1959
Rebecca Johnston,-482175350734.848,08/08/1920
Henrietta Valdez,28889563581.6448,07/18/1980
Sylvia Hicks,799049974703.7184,10/06/1956
Russell Waters,-863374688649.216,10/26/1977
Alan Briggs,-344240502184.3456,02/20/1911
Samuel Hoffman,248159779422.208,03/06/2068
